DATE,TMAX
20081124,-21
20081125,-39
20081126,-4
20081127,32
20081129,-19
20081130,-9999
20081201,35
20081202,0
20081203,2
20081204,21
20081205,11
20081206,4
20081207,-4
20081208,-9999
20081209,3
20081210,-17
20081211,-9
20081213,-9999
20081214,-9999
20081215,9
20081216,12
20081217,25
20081218,-13
20081219,-1
20081220,17
20081221,-9999
20081222,43
20081223,8
20081224,14
20081226,-62
20081227,-56
20081228,-64
20081229,-68
20081230,-61
20081231,-93
20090101,-9999
20090102,-53
20090103,-9999
20090104,-38
20090105,-45
20090106,-97
20090107,-9999
20090108,-61
20090109,-52
20090111,-33
20090112,-56
20090113,-9999
20090114,-9999
20090115,-8
20090116,-16
20090117,-9999
20090118,-2
20090119,-9999
20090120,6
20090121,-6
20090122,14
20090123,-9999
20090124,11
20090125,15
20090126,12
20090127,0
20090128,-38
20090129,-29
20090130,-50
20090131,-46
20090201,-9999
20090202,-9999
20090203,-4
20090204,-7
20090205,-1
20090206,-9999
20090207,28
20090209,15
20090210,8
20090212,-37
20090213,-43
20090214,-60
20090215,-53
20090216,-23
20090218,-56
20090219,-37
20090220,-14
20090222,-9999
20090223,-9
20090224,-20
20090225,22
20090226,9
20090227,28
20090228,44
20090301,50
20090302,-9999
20090303,35
20090304,-9999
20090305,36
20090306,33
20090308,23
20090309,22
20090310,21
20090311,0
20090312,21
20090313,33
20090314,85
20090316,45
20090317,42
20090318,36
20090319,24
20090320,13
20090321,41
20090322,19
20090323,21
20090324,12
20090325,40
20090326,45
20090327,69
20090328,50
20090329,59
20090330,71
20090331,113
20090401,111
20090402,177
20090403,199
20090404,214
20090405,147
20090406,175
20090407,227
20090408,214
20090409,173
20090410,220
20090411,225
20090412,212
20090413,199
20090414,205
20090415,210
20090416,212
20090417,94
20090418,77
20090419,170
20090420,188
20090421,180
20090422,163
20090423,89
20090424,189
20090425,203
20090426,196
20090427,210
20090428,199
20090429,134
20090430,186
20090501,186
20090502,183
20090503,216
20090504,85
20090505,107
20090506,97
20090507,199
20090508,224
20090509,187
20090510,180
20090511,137
20090512,152
20090513,176
20090514,163
20090515,122
20090516,185
20090517,233
20090518,213
20090519,201
20090520,227
20090521,243
20090522,180
20090523,169
20090524,255
20090525,256
20090526,293
20090527,134
20090528,107
20090529,92
20090530,86
20090531,123
20090601,175
20090602,195
20090603,-9999
20090604,84
20090605,-9999
20090606,116
20090607,203
20090608,197
20090609,208
20090610,226
20090611,153
20090612,114
20090613,161
20090614,252
20090615,259
20090616,168
20090617,217
20090618,230
20090619,176
20090620,182
20090621,152
20090622,136
20090623,125
20090624,139
20090625,193
20090626,204
20090627,167
20090628,182
20090629,228
20090630,247
20090701,255
20090702,223
20090703,257
20090704,218
20090705,246
20090706,223
20090707,215
20090708,169
20090709,175
20090710,168
20090711,178
20090712,185
20090713,256
20090714,261
20090715,257
20090716,267
20090717,287
20090719,185
20090720,189
20090721,259
20090722,265
20090723,296
20090724,229
20090725,171
20090726,181
20090727,268
20090728,195
20090729,246
20090730,-9999
20090731,200
20090801,258
20090802,286
20090803,202
20090804,194
20090805,211
20090806,251
20090807,260
20090808,251
20090809,249
20090810,239
20090811,194
20090812,183
20090813,188
20090814,190
20090815,271
20090816,305
20090817,261
20090818,199
20090819,253
20090820,278
20090821,225
20090822,185
20090823,209
20090824,226
20090825,278
20090826,199
20090827,247
20090828,261
20090829,183
20090830,209
20090831,239
20090901,273
20090902,259
20090903,215
20090904,164
20090905,120
20090906,153
20090907,211
20090908,228
20090909,224
20090910,199
20090911,161
20090912,161
20090913,129
20090914,-9999
20090915,201
20090916,218
20090918,194
20090919,209
20090920,196
20090921,199
20090922,233
20090923,219
20090924,144
20090925,151
20090926,161
20090927,192
20090928,173
20090929,123
20090930,121
20091001,133
20091002,79
20091003,136
20091004,117
20091005,128
20091006,153
20091007,198
20091008,175
20091009,93
20091010,85
20091013,22
20091014,-13
20091015,-9999
20091016,13
20091017,13
20091018,11
20091019,38
20091020,33
20091021,22
20091022,-9999
20091023,57
20091024,92
20091025,-9999
20091026,112
20091027,76
20091028,84
20091029,79
20091030,38
20091031,-16
20091101,-25
20091102,1
20091103,10
20091104,25
20091105,61
20091106,-9999
20091107,-9999
20091108,28
20091109,41
20091110,-9999
20091111,23
20091112,66
20091113,-9999
20091115,91
20091116,-9999
20091117,95
20091118,73
20091119,98
20091120,127
20091121,132
20091122,108
20091125,100
20091127,58
20091128,50
20091129,72
20091130,53
20091202,15
20091203,-3
20091205,-9999
20091207,63
20091208,27
20091209,22
20091213,-59
20091214,-53
20091215,-35
20091219,-114
20091220,-141
20091221,-58
20091222,-9999
20091223,-4
20091224,-9999
20091225,38
20091226,8
20091227,-14
20091228,-1
20091229,-28
20091230,35
20091231,27
20100102,-63
20100103,-46
20100104,-52
20100105,-72
20100106,-62
20100107,-83
20100108,-68
20100109,-9999
20100110,-61
20100111,-75
20100112,-63
20100113,-9999
20100114,-9999
20100115,-9999
20100117,-9999
20100118,-7
20100119,1
20100122,-68
20100123,-94
20100124,-82
20100125,-95
20100126,-52
20100127,-87
20100128,-36
20100129,-23
20100130,-27
20100131,-43
20100201,-27
20100202,-34
20100203,-9999
20100204,-13
20100205,-9999
20100208,-70
20100209,-82
20100210,-54
20100211,-81
20100212,-47
20100213,-45
20100214,-55
20100215,-45
20100216,-55
20100217,-39
20100218,0
20100219,2
20100220,1
20100221,-6
20100222,-9999
20100223,40
20100224,41
20100225,66
20100226,27
20100227,51
20100228,-9999
20100302,9
20100303,9
20100304,-3
20100305,-67
20100306,-60
20100307,-22
20100308,-24
20100309,-12
20100310,24
20100311,-4
20100312,-13
20100313,-9999
20100314,7
20100315,4
20100317,46
20100318,136
20100319,138
20100320,125
20100321,110
20100322,126
20100323,132
20100324,139
20100325,154
20100326,169
20100327,79
20100328,99
20100329,76
20100330,158
20100401,69
20100402,76
20100403,113
20100404,103
20100405,59
20100406,113
20100407,133
20100408,170
20100409,91
20100410,49
20100411,39
20100412,64
20100413,138
20100414,48
20100415,92
20100416,87
20100417,149
20100418,163
20100419,153
20100420,126
20100421,61
20100422,90
20100423,137
20100424,169
20100425,206
20100426,149
20100427,138
20100428,189
20100429,240
20100430,253
20100501,193
20100502,119
20100503,133
20100506,-9999
20100507,111
20100508,124
20100511,178
20100512,185
20100513,131
20100514,52
20100515,41
20100516,95
20100517,113
20100518,76
20100519,-9999
20100520,110
20100521,156
20100522,198
20100523,181
20100524,216
20100525,154
20100526,153
20100527,139
20100528,177
20100529,182
20100530,197
20100531,102
20100601,74
20100602,-9999
20100603,123
20100604,181
20100605,256
20100606,274
20100607,230
20100608,255
20100609,279
20100610,298
20100611,282
20100612,247
20100613,177
20100614,180
20100615,178
20100616,182
20100617,228
20100618,128
20100619,139
20100620,121
20100621,160
20100622,175
20100623,173
20100624,201
20100625,221
20100626,220
20100627,234
20100628,260
20100629,283
20100630,273
20100701,265
20100702,280
20100703,289
20100704,273
20100705,249
20100707,197
20100708,263
20100709,295
20100710,321
20100711,330
20100712,334
20100713,265
20100714,316
20100715,268
20100716,327
20100717,224
20100718,165
20100719,213
20100720,230
20100721,308
20100722,290
20100723,214
20100724,136
20100725,162
20100726,226
20100727,214
20100728,204
20100729,165
20100730,183
20100731,250
20100801,283
20100802,224
20100804,200
20100805,214
20100806,147
20100808,220
20100809,212
20100810,252
20100811,256
20100812,236
20100813,184
20100814,178
20100815,295
20100816,205
20100817,156
20100818,197
20100819,173
20100820,231
20100821,280
20100822,295
20100823,214
20100824,226
20100825,192
20100826,209
20100827,197
20100828,121
20100829,140
20100830,111
20100831,98
20100901,115
20100902,121
20100903,139
20100904,138
20100905,153
20100906,151
20100907,143
20100908,118
20100909,-9999
20100910,160
20100911,181
20100912,209
20100914,-9999
20100915,113
20100916,160
20100917,124
20100918,121
20100919,123
20100920,139
20100921,175
20100922,190
20100923,180
20100924,173
20100926,58
20100927,55
20100928,74
20100930,65
20101001,111
20101002,92
20101003,78
20101004,75
20101005,93
20101006,93
20101007,100
20101008,123
20101009,129
20101010,109
20101011,112
20101012,98
20101013,89
20101014,86
20101015,61
20101016,77
20101017,69
20101018,72
20101019,45
20101020,41
20101021,29
20101022,69
20101023,82
20101024,59
20101025,22
20101026,33
20101027,60
20101028,89
20101029,101
20101030,74
20101031,58
20101101,103
20101102,112
20101103,86
20101104,122
20101105,134
20101106,83
20101108,5
20101109,52
20101110,78
20101111,35
20101112,76
20101113,118
20101114,144
20101115,107
20101117,-9999
20101118,51
20101119,25
20101120,24
20101121,-9999
20101122,56
20101123,-9999
20101125,-1
20101126,-15
20101127,-38
20101128,-9999
20101130,-72
20101201,-93
20101203,-62
20101204,-76
20101205,-9999
20101206,-26
20101207,3
20101208,29
20101209,-43
20101211,11
20101214,-62
20101215,-75
20101216,-92
20101217,-9999
20101218,-78
20101219,-9999
20101220,-9999
20101222,-9999
20101223,-9999
20101226,-77
20101227,-9999
20101229,-70
20101230,-36
20101231,-19
20110101,-19
20110102,-31
20110103,-38
20110104,-42
20110105,-85
20110106,-9999
20110107,37
20110108,-9999
20110109,52
20110110,13
20110111,-7
20110112,7
20110113,-9999
20110115,42
20110116,82
20110117,70
20110118,55
20110120,-23
20110122,-47
20110123,-24
20110124,-9999
20110125,-15
20110126,-26
20110128,-32
20110129,-53
20110130,-52
20110131,-27
20110201,-55
20110202,-23
20110203,-11
20110204,-9999
20110205,59
20110206,69
20110207,62
20110209,28
20110210,19
20110211,57
20110212,-19
20110213,-34
20110214,-32
20110215,-19
20110216,-40
20110217,-17
20110218,-12
20110219,-43
20110220,-76
20110221,-78
20110222,-95
20110223,-84
20110224,-34
20110225,-6
20110226,10
20110227,-3
20110228,67
20110301,42
20110302,65
20110303,14
20110304,24
20110305,46
20110306,5
20110307,18
20110308,45
20110309,99
20110310,72
20110311,59
20110312,104
20110313,99
20110314,99
20110315,134
20110316,97
20110318,-1
20110319,15
20110320,18
20110321,82
20110322,117
20110323,110
20110324,117
20110325,106
20110327,59
20110328,98
20110329,138
20110330,156
20110331,138
20110401,140
20110402,180
20110403,221
20110405,123
20110406,195
20110407,193
20110408,112
20110409,92
20110410,129
20110411,178
20110413,-9999
20110414,30
20110415,83
20110416,110
20110417,118
20110418,168
20110419,185
20110420,200
20110421,212
20110422,227
20110423,238
20110424,185
20110425,113
20110426,105
20110427,144
20110428,207
20110429,216
20110430,181
20110501,143
20110502,112
20110504,70
20110505,118
20110506,174
20110507,192
20110508,200
20110509,202
20110510,229
20110511,244
20110512,212
20110513,145
20110514,196
20110515,90
20110516,120
20110517,179
20110518,228
20110519,268
20110520,217
20110521,207
20110522,270
20110523,217
20110524,256
20110525,188
20110526,265
20110527,186
20110528,151
20110529,231
20110530,246
20110531,-9999
20110602,152
20110603,232
20110604,272
20110605,261
20110606,273
20110607,239
20110608,254
20110609,155
20110610,190
20110611,187
20110612,193
20110613,206
20110614,-9999
20110615,237
20110616,280
20110617,230
20110618,160
20110619,156
20110620,185
20110621,200
20110622,260
20110623,216
20110624,164
20110625,147
20110626,184
20110627,235
20110628,248
20110629,268
20110630,165
20110701,156
20110702,113
20110703,104
20110704,137
20110705,207
20110706,250
20110707,276
20110708,220
20110709,275
20110710,270
20110711,194
20110712,245
20110713,248
20110714,192
20110715,196
20110716,242
20110717,279
20110718,184
20110719,228
20110720,151
20110721,114
20110723,179
20110724,196
20110725,183
20110726,230
20110727,218
20110728,206
20110729,168
20110730,106
20110731,118
20110801,185
20110802,228
20110803,256
20110804,202
20110805,219
20110806,250
20110807,178
20110808,190
20110809,166
20110810,138
20110811,221
20110812,217
20110813,198
20110814,238
20110815,156
20110816,200
20110817,230
20110818,283
20110819,237
20110820,238
20110821,249
20110822,262
20110823,283
20110824,305
20110825,264
20110826,281
20110828,203
20110829,191
20110830,153
20110831,185
20110901,205
20110902,233
20110903,256
20110904,254
20110906,189
20110907,141
20110908,-9999
20110909,165
20110910,237
20110911,264
20110912,203
20110913,197
20110914,185
20110915,146
20110916,191
20110917,211
20110918,144
20110919,95
20110920,143
20110921,156
20110922,163
20110923,151
20110924,161
20110925,186
20110926,218
20110927,221
20110928,185
20110929,198
20110930,221
20111001,222
20111002,222
20111003,230
20111004,224
20111005,138
20111006,186
20111007,87
20111008,44
20111009,59
20111010,-9999
20111011,119
20111013,76
20111014,53
20111015,72
20111016,82
20111017,86
20111018,126
20111019,52
20111020,57
20111021,72
20111022,41
20111023,47
20111024,72
20111025,-9999
20111026,74
20111027,59
20111028,-9999
20111029,122
20111030,-9999
20111031,123
20111101,72
20111102,45
20111103,35
20111104,41
20111105,-9999
20111106,100
20111107,89
20111108,51
20111109,54
20111110,57
20111111,-20
20111112,14
20111113,97
20111114,106
20111115,68
20111116,4
20111117,-9999
20111118,45
20111120,13
20111121,-9999
20111122,59
20111123,67
20111124,69
20111125,38
20111126,13
20111127,64
20111128,50
20111129,17
20111130,39
20111201,-9999
20111202,52
20111203,29
20111204,54
20111206,0
20111207,-2
20111208,11
20111209,38
20111210,3
20111211,8
20111212,-9999
20111213,-9999
20111214,54
20111215,8
20111216,29
20111218,-15
20111219,-17
20111221,-14
20111222,-9999
20111223,40
20111224,19
20111225,-9999
20111226,40
20111229,9
20111231,5
20120101,-9999
20120105,5
20120106,-16
20120107,0
20120108,-1
20120109,-9999
20120111,36
20120112,33
20120114,-22
20120115,-34
20120116,-9999
20120117,-24
20120118,29
20120119,27
20120121,-9999
20120122,12
20120123,2
20120124,-9
20120125,-21
20120126,-32
20120127,-37
20120128,-50
20120129,-33
20120130,-35
20120131,-48
20120201,-67
20120202,-106
20120203,-103
20120204,-124
20120205,-102
20120206,-131
20120207,-149
20120208,-71
20120209,-84
20120210,-111
20120211,-94
20120212,-43
20120213,-62
20120214,-38
20120215,-21
20120216,-28
20120217,3
20120218,39
20120220,-3
20120221,22
20120222,28
20120223,-9999
20120224,52
20120225,48
20120227,24
20120228,-9999
20120229,79
20120301,93
20120302,67
20120303,43
20120304,57
20120305,50
20120306,32
20120307,39
20120308,3
20120309,64
20120310,69
20120312,32
20120313,-9999
20120314,14
20120315,92
20120316,181
20120317,198
20120318,194
20120319,70
20120320,120
20120321,134
20120322,117
20120323,143
20120324,165
20120325,141
20120326,119
20120327,144
20120328,147
20120330,46
20120331,32
20120401,59
20120402,75
20120403,147
20120404,130
20120405,27
20120406,8
20120407,15
20120408,-4
20120409,116
20120410,145
20120411,112
20120412,82
20120413,91
20120414,114
20120415,50
20120416,38
20120417,83
20120418,116
20120419,143
20120420,129
20120421,151
20120422,123
20120423,127
20120424,138
20120425,147
20120426,240
20120427,257
20120428,277
20120429,273
20120430,215
20120501,268
20120502,282
20120503,175
20120504,225
20120505,241
20120506,106
20120507,-9999
20120508,203
20120509,221
20120510,250
20120511,297
20120513,63
20120514,150
20120515,179
20120516,85
20120517,98
20120518,141
20120519,219
20120520,241
20120521,237
20120522,268
20120523,258
20120524,211
20120525,189
20120526,201
20120527,184
20120528,205
20120529,204
20120530,180
20120531,196
20120601,101
20120602,136
20120603,151
20120604,166
20120605,90
20120606,164
20120607,213
20120608,229
20120609,202
20120610,151
20120611,200
20120612,192
20120613,151
20120614,120
20120615,218
20120616,301
20120617,233
20120618,307
20120619,253
20120620,261
20120621,222
20120622,229
20120623,229
20120624,245
20120625,174
20120626,142
20120627,219
20120628,260
20120629,301
20120630,305
20120701,242
20120702,211
20120703,199
20120704,222
20120705,290
20120706,287
20120707,204
20120708,250
20120709,221
20120710,242
20120711,218
20120712,180
20120713,133
20120714,197
20120715,176
20120716,147
20120717,152
20120718,204
20120719,174
20120720,180
20120721,158
20120722,167
20120723,225
20120724,266
20120725,271
20120726,279
20120727,291
20120728,283
20120729,235
20120730,203
20120731,200
20120801,259
20120802,308
20120803,240
20120804,258
20120805,266
20120806,231
20120807,211
20120808,197
20120809,191
20120810,171
20120811,157
20120812,183
20120813,189
20120814,217
20120815,229
20120816,189
