STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980527,220,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980528,253,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980529,271,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980530,255,123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980531,177,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980601,146,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980602,224,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980603,209,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980604,220,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980605,274,133
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980606,307,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980607,297,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980608,161,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980609,229,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980610,164,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980611,129,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980612,124,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980613,103,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980614,157,41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980615,163,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980616,179,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980617,143,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980618,143,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980619,174,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980620,206,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980621,262,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980622,207,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980623,165,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980624,123,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980625,224,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980626,202,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980627,224,146
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980628,205,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980629,208,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980630,223,111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980701,172,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980702,152,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980703,189,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980704,117,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980705,113,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980706,145,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980707,106,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980708,80,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980709,149,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980710,166,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980711,176,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980712,132,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980713,220,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980714,183,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980715,183,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980716,179,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980717,197,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980718,205,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980719,233,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980720,302,141
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980721,320,182
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980722,229,157
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980723,277,154
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980724,214,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980725,184,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980726,225,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980727,231,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980728,199,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980729,173,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980730,200,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980731,211,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980801,230,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980802,244,139
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980803,153,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980804,227,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980805,165,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980806,219,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980807,247,137
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980808,290,157
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980809,229,145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980810,244,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980811,299,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980812,322,153
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980813,173,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980814,172,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980815,236,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980816,235,154
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980817,277,140
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980818,245,164
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980819,192,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980820,249,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980821,193,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980822,143,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980823,140,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980824,160,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980825,134,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980826,120,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980827,105,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980828,78,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980829,122,58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980830,132,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980831,123,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980901,171,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980902,151,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980903,144,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980904,138,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980905,116,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980906,134,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980907,163,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980908,142,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980909,209,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980910,202,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980911,145,113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980912,117,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980913,89,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980914,72,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980915,85,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980916,118,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980917,88,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980918,131,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980919,109,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980920,142,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980921,144,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980922,145,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980923,149,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980924,163,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980925,103,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980926,169,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980927,144,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980928,172,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980929,127,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19980930,152,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981001,82,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981002,55,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981003,30,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981004,61,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981005,51,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981006,50,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981007,123,48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981008,115,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981009,89,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981010,77,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981011,62,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981012,65,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981013,61,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981014,90,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981015,113,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981016,102,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981017,145,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981018,118,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981019,50,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981020,64,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981021,82,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981022,147,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981023,146,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981024,120,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981025,90,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981026,55,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981027,49,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981028,97,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981029,62,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981030,33,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981031,18,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981101,60,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981102,20,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981103,35,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981104,37,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981105,24,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981106,29,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981107,24,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981108,37,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981109,60,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981110,70,41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981111,48,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981112,31,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981113,-4,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981114,-7,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981115,-13,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981116,-13,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981117,-31,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981118,-51,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981119,-53,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981120,-53,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981121,-61,-120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981122,-71,-145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981123,-23,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981124,43,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981125,0,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981126,-44,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981127,-21,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981128,-6,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981129,-20,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981130,-7,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981201,-60,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981202,-54,-92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981203,-45,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981204,-51,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981205,-44,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981206,-48,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981207,-74,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981208,-83,-103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981209,-38,-103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981210,-10,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981211,-85,-134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981212,-14,-130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981213,35,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981214,40,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981215,65,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981216,39,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981217,78,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981218,75,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981219,22,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981220,6,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981221,-28,-54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981222,-31,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981223,-2,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981224,-46,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981225,-12,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981226,38,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981227,51,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981228,59,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981229,35,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981230,-15,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19981231,-32,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990101,-47,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990102,-52,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990103,-14,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990104,47,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990105,84,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990106,104,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990107,70,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990108,6,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990109,-4,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990110,-22,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990111,-15,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990112,-15,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990113,-26,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990114,-11,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990115,9,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990116,34,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990117,79,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990118,70,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990119,12,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990120,48,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990121,6,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990122,20,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990123,15,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990124,-1,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990125,35,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990126,41,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990127,-8,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990128,-3,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990129,-31,-117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990130,-83,-127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990131,-96,-196
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990201,-23,-129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990202,-10,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990203,5,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990204,28,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990205,29,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990206,-26,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990207,-19,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990208,-34,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990209,-24,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990210,-36,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990211,-71,-109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990212,-62,-109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990213,-64,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990214,-66,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990215,-8,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990216,-19,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990217,-34,-64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990218,-20,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990219,18,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990220,31,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990221,12,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990222,-1,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990223,-21,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990224,-35,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990225,-20,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990226,37,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990227,93,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990228,51,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990301,36,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990302,45,16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990303,76,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990304,64,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990305,53,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990306,34,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990307,14,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990308,57,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990309,4,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990310,31,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990311,30,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990312,38,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990313,69,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990314,44,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990315,44,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990316,-17,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990317,24,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990318,45,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990319,45,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990320,12,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990321,35,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990322,67,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990323,18,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990324,75,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990325,132,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990326,161,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990327,151,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990328,112,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990329,70,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990330,126,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990331,140,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990401,164,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990402,155,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990403,155,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990404,131,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990405,135,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990406,175,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990407,113,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990408,53,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990409,99,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19990410,168,54
